MUSTERI_OR_GRUP,MODEL_TIPI,-5,-4,-3,-2,-1,RATING,RATING_ADET,OVERRIDE_ADET,0,1,2,3,4,5
MUSTERI,TÜM MODELLER,39,35,36,45,1,9,93,5,15,29,39,28,36,19
MUSTERI,TÜM MODELLER,3,41,31,5,15,10,90,11,10,50,43,14,40,37
MUSTERI,TÜM MODELLER,45,26,7,44,48,11,63,14,18,14,3,32,18,25
MUSTERI,TÜM MODELLER,4,43,20,30,29,12,76,15,27,38,2,1,18,38
MUSTERI,TÜM MODELLER,15,29,49,17,14,13,100,26,39,33,32,14,50,11
MUSTERI,TÜM MODELLER,47,23,27,5,32,14,98,47,36,3,34,44,8,10
MUSTERI,TÜM MODELLER,42,27,15,50,7,15,77,95,4,42,45,11,42,36
MUSTERI,TÜM MODELLER,10,26,3,16,35,16,43,95,4,50,49,48,14,10
MUSTERI,TÜM MODELLER,47,23,1,4,43,17,72,21,6,34,23,43,8,10
MUSTERI,TÜM MODELLER,49,50,14,14,14,18,88,35,8,48,8,42,28,4
MUSTERI,TÜM MODELLER,13,41,42,33,2,19,60,54,16,45,24,10,7,27
MUSTERI,TÜM MODELLER,11,32,23,45,28,20,10,82,15,28,40,38,32,16
MUSTERI,TÜM MODELLER,21,12,11,5,34,21,80,48,45,46,38,30,50,26
MUSTERI,TÜM MODELLER,27,41,6,40,28,22,73,75,31,50,22,35,13,30
MUSTERI,TÜM MODELLER,45,8,44,34,17,23,99,77,21,30,34,41,32,25
MUSTERI,TÜM MODELLER,6,20,30,39,16,24,53,21,43,44,26,13,17,27
MUSTERI,TÜM MODELLER,47,44,39,47,41,25,8,4,12,16,41,40,30,30
MUSTERI,TÜM MODELLER,471,521,398,473,404,TOTAL,1183,725,350,600,503,484,443,381
GRUP,TÜM MODELLER,35,31,32,41,1,9,89,3,13,25,35,24,32,15
GRUP,TÜM MODELLER,1,37,27,1,11,10,86,7,8,46,39,11,36,34
GRUP,TÜM MODELLER,41,22,3,40,44,11,59,10,15,10,0,28,14,21
GRUP,TÜM MODELLER,0,39,16,26,25,12,72,11,24,34,0,0,14,34
GRUP,TÜM MODELLER,11,25,45,13,10,13,96,22,36,29,28,10,46,8
GRUP,TÜM MODELLER,43,19,23,1,28,14,94,43,32,0,30,40,5,7
GRUP,TÜM MODELLER,38,23,11,46,3,15,73,91,1,39,41,8,39,32
GRUP,TÜM MODELLER,6,22,0,12,31,16,39,91,1,47,45,44,10,7
GRUP,TÜM MODELLER,43,19,0,0,39,17,68,17,3,31,19,40,5,7
GRUP,TÜM MODELLER,45,46,10,10,10,18,84,31,5,44,4,38,24,0
GRUP,TÜM MODELLER,9,37,38,29,1,19,56,50,12,41,20,7,3,23
GRUP,TÜM MODELLER,7,28,19,41,24,20,6,76,11,24,36,34,28,12
GRUP,TÜM MODELLER,17,8,7,1,30,21,75,42,41,41,33,26,46,21
GRUP,TÜM MODELLER,22,36,2,35,23,22,68,70,26,45,18,30,10,26
GRUP,TÜM MODELLER,40,3,40,29,12,23,95,71,17,26,30,36,28,21
GRUP,TÜM MODELLER,2,15,25,34,11,24,49,17,39,39,22,9,13,23
GRUP,TÜM MODELLER,43,40,35,43,37,25,4,0,9,12,37,36,26,26
GRUP,TÜM MODELLER,467,517,394,469,400,TOTAL,1179,721,346,596,499,480,439,377
